Date,Global_Gold_USD,Crude_Oil_USD,SP500,USD_INR,price,date,year,month,day,gold_lag_1,gold_lag_3,gold_roll_7,oil_roll_7,sp500_roll_7
2025-11-12,4204.39990234375,58.4900016784668,6850.919921875,88.46649932861328,137521.85360242723,2025-11-12,2025,11,12,4106.7998046875,3999.39990234375,4047.185616629464,59.85714340209961,6792.417061941965
2025-11-13,4186.89990234375,58.689998626708984,6737.490234375,88.59400177001953,137146.82407338577,2025-11-13,2025,11,13,4204.39990234375,4111.7998046875,4081.3570382254466,59.59000015258789,6787.551409040178
2025-11-14,4087.60009765625,60.09000015258789,6734.10986328125,88.81610107421875,134229.8060982525,2025-11-14,2025,11,14,4186.89990234375,4106.7998046875,4096.685616629465,59.660000392368865,6778.668526785715
2025-11-17,4068.300048828125,59.90999984741211,6672.41015625,88.68199920654297,133394.31116951467,2025-11-17,2025,11,17,4087.60009765625,4204.39990234375,4109.314208984375,59.72857175554548,6771.824288504465
2025-11-18,4061.300048828125,60.7400016784668,6617.31982421875,88.63590240478516,133095.57129271407,2025-11-18,2025,11,18,4068.300048828125,4186.89990234375,4118.157087053572,59.870000566755024,6755.898577008928
2025-11-19,4077.699951171875,59.439998626708984,6642.16015625,88.55680084228516,133513.76496813286,2025-11-19,2025,11,19,4061.300048828125,4087.60009765625,4113.285679408482,59.771428789411274,6728.717145647322
2025-11-20,4056.5,59.13999938964844,6538.759765625,88.48719787597656,132715.23505134592,2025-11-20,2025,11,20,4077.699951171875,4068.300048828125,4106.099993024553,59.5,6684.738560267857
2025-11-21,4076.699951171875,58.060001373291016,6602.990234375,88.69219970703125,133685.1082731667,2025-11-21,2025,11,21,4056.5,4061.300048828125,4087.8571428571427,59.438571384974885,6649.320033482143
2025-11-24,4091.89990234375,58.84000015258789,6705.1201171875,89.63400268554688,135608.41804872602,2025-11-24,2025,11,24,4076.699951171875,4077.699951171875,4074.285714285714,59.46000017438616,6644.695731026785
2025-11-25,4139.2001953125,57.95000076293945,6765.8798828125,89.14779663085938,136431.8924474213,2025-11-25,2025,11,25,4091.89990234375,4056.5,4081.657156808036,59.15428597586496,6649.234305245535
2025-11-26,4165.2001953125,58.650001525878906,6812.60986328125,89.15059661865234,137293.1886771101,2025-11-26,2025,11,26,4139.2001953125,4076.699951171875,4095.5000348772323,58.974286215645925,6669.262834821428
2025-11-27,4165.2001953125,58.650001525878906,6812.60986328125,89.16300201416016,137312.29316289784,2025-11-27,2025,11,27,4165.2001953125,4091.89990234375,4110.342912946428,58.675714765276226,6697.161411830357
2025-11-28,4218.2998046875,58.54999923706055,6849.08984375,89.36479949951172,139377.53708457606,2025-11-28,2025,11,28,4165.2001953125,4139.2001953125,4130.428606305803,58.54857199532645,6726.722795758928
2025-12-01,4239.2998046875,59.31999969482422,6812.6298828125,89.3499984741211,140048.20224045523,2025-12-01,2025,12,1,4218.2998046875,4165.2001953125,4156.542864118303,58.57428632463728,6765.847098214285
2025-12-02,4186.60009765625,58.63999938964844,6829.3701171875,89.61270141601562,138713.87580247,2025-12-02,2025,12,2,4239.2998046875,4165.2001953125,4172.242885044643,58.65714318411691,6798.187081473215
2025-12-03,4199.2998046875,58.95000076293945,6849.72021484375,89.91719818115234,139607.4213156162,2025-12-03,2025,12,3,4186.60009765625,4218.2998046875,4187.585728236607,58.67285755702427,6818.84423828125
2025-12-04,4211.7998046875,59.66999816894531,6857.1201171875,90.17050170898438,140417.44419256152,2025-12-04,2025,12,4,4199.2998046875,4239.2998046875,4197.957101004465,58.91857147216797,6831.878557477678
2025-12-05,4212.89990234375,60.08000183105469,6870.39990234375,89.8364028930664,139933.71125076042,2025-12-05,2025,12,5,4211.7998046875,4186.60009765625,4204.771344866072,59.12285723005022,6840.13427734375
2025-12-08,4187.2001953125,58.880001068115234,6846.509765625,89.93800354003906,139237.3746883622,2025-12-08,2025,12,8,4212.89990234375,4199.2998046875,4207.914202008928,59.155714307512554,6844.977120535715
2025-12-09,4206.7001953125,58.25,6840.509765625,90.12999725341797,140184.42907574607,2025-12-09,2025,12,9,4187.2001953125,4211.7998046875,4206.257114955357,59.11285727364676,6843.751395089285
2025-12-10,4196.39990234375,58.459999084472656,6886.68017578125,89.91690063476562,139510.55123066631,2025-12-10,2025,12,10,4206.7001953125,4212.89990234375,4200.128557477678,58.99000004359654,6854.330008370535
2025-12-11,4285.5,57.599998474121094,6901.0,89.79299926757812,142276.38936716627,2025-12-11,2025,12,11,4196.39990234375,4187.2001953125,4214.257114955357,58.84142848423549,6864.562848772322
2025-12-12,4300.10009765625,57.439998626708984,6827.41015625,90.25299835205078,143492.45360375632,2025-12-12,2025,12,12,4285.5,4206.7001953125,4228.657156808035,58.62571389334543,6861.375697544643
2025-12-15,4306.7001953125,56.81999969482422,6816.509765625,90.5770034790039,144228.61954994235,2025-12-15,2025,12,15,4300.10009765625,4196.39990234375,4242.21435546875,58.21857125418527,6855.57421875
2025-12-16,4304.5,55.27000045776367,6800.259765625,90.77690124511719,144473.07732801858,2025-12-16,2025,12,16,4306.7001953125,4285.5,4255.300083705357,57.53142820085798,6845.55419921875
2025-12-17,4347.5,55.939998626708984,6721.43017578125,90.94889831542969,146192.76869992685,2025-12-17,2025,12,17,4304.5,4300.10009765625,4278.200055803572,57.11142785208566,6827.685686383928
2025-12-18,4339.5,56.150001525878906,6774.759765625,90.4136962890625,145065.04426621864,2025-12-18,2025,12,18,4347.5,4306.7001953125,4297.171456473215,56.81142807006836,6818.292829241072
2025-12-19,4361.39990234375,56.65999984741211,6834.5,90.25579833984375,145542.51632780462,2025-12-19,2025,12,19,4339.5,4304.5,4320.742885044643,56.55428532191685,6810.838518415178
2025-12-22,4444.60009765625,58.0099983215332,6878.490234375,89.56999969482422,147191.97138046575,2025-12-22,2025,12,22,4361.39990234375,4347.5,4343.471470424107,56.61285672869001,6807.622837611607
2025-12-23,4482.7998046875,58.380001068115234,6909.7900390625,89.60389709472656,148513.21532343034,2025-12-23,2025,12,23,4444.60009765625,4339.5,4369.571428571428,56.74714279174805,6819.391392299107
2025-12-24,4480.60009765625,58.349998474121094,6932.0498046875,89.50789642333984,148281.3025660586,2025-12-24,2025,12,24,4482.7998046875,4361.39990234375,4394.414271763393,56.96571404593332,6835.897112165178
2025-12-26,4529.10009765625,56.7400016784668,6929.93994140625,90.10590362548828,150887.76414923478,2025-12-26,2025,12,26,4480.60009765625,4444.60009765625,4426.5,57.17571422031948,6854.4228515625
2025-12-29,4325.10009765625,58.08000183105469,6905.740234375,89.82929992675781,143649.1418222188,2025-12-29,2025,12,29,4529.10009765625,4482.7998046875,4423.300013950893,57.481428963797434,6880.752859933035
2025-12-30,4370.10009765625,57.95000076293945,6896.240234375,89.9000015258789,145257.96028761778,2025-12-30,2025,12,30,4325.10009765625,4480.60009765625,4427.671456473215,57.73857171194894,6898.107212611607
2025-12-31,4325.60009765625,57.41999816894531,6845.5,89.76940155029297,143569.9516354324,2025-12-31,2025,12,31,4370.10009765625,4529.10009765625,4422.557198660715,57.8471429007394,6899.678641183035
2026-01-02,4314.39990234375,57.31999969482422,6858.47021484375,89.96189880371094,143505.2761058882,2026-01-02,2026,1,2,4325.60009765625,4325.10009765625,4403.957170758928,57.7485716683524,6896.818638392857
2026-01-05,4436.89990234375,58.31999969482422,6902.0498046875,90.00700378417969,147653.8561747182,2026-01-05,2026,1,5,4314.39990234375,4370.10009765625,4397.400041852678,57.74000004359654,6895.712890625
2026-01-06,4482.2001953125,57.130001068115234,6944.81982421875,90.23300170898438,149535.9151343159,2026-01-06,2026,1,6,4436.89990234375,4325.60009765625,4397.628627232143,57.56571469988142,6897.537179129465
2026-01-07,4449.2998046875,55.9900016784668,6920.93017578125,90.16609954833984,148328.22902014223,2026-01-07,2026,1,7,4482.2001953125,4314.39990234375,4386.228585379465,57.45857184273856,6896.250069754465
2026-01-08,4449.7001953125,57.7599983215332,6921.4599609375,89.8644027709961,147845.22443983884,2026-01-08,2026,1,8,4449.2998046875,4436.89990234375,4404.028599330357,57.41285705566406,6898.495744977678
2026-01-09,4490.2998046875,59.119998931884766,6966.27978515625,89.90540313720703,149262.251770366,2026-01-09,2026,1,9,4449.7001953125,4482.2001953125,4421.199986049107,57.57999965122768,6908.501395089285
2026-01-12,4604.2998046875,59.5,6977.27001953125,90.23600006103516,153614.5270803544,2026-01-12,2026,1,12,4490.2998046875,4449.2998046875,4461.014229910715,57.87714276994978,6927.32568359375
2026-01-13,4589.2001953125,61.150001525878906,6963.740234375,90.13269805908203,152935.4737371185,2026-01-13,2026,1,13,4604.2998046875,4449.7001953125,4500.271414620535,58.424285888671875,6942.3642578125
2026-01-14,4626.2998046875,62.02000045776367,6926.60009765625,90.27300262451172,154411.81198112963,2026-01-14,2026,1,14,4589.2001953125,4490.2998046875,4527.328543526785,58.95285742623465,6945.871442522322
2026-01-15,4616.2998046875,59.189998626708984,6944.47021484375,90.18319702148438,153924.76212173956,2026-01-15,2026,1,15,4626.2998046875,4604.2998046875,4546.485630580357,59.24714279174805,6945.821498325893
2026-01-16,4588.39990234375,59.439998626708984,6940.009765625,90.36160278320312,153297.13742448913,2026-01-16,2026,1,16,4616.2998046875,4589.2001953125,4566.357073102678,59.73999949863979,6948.547154017857
2026-01-19,4588.39990234375,59.439998626708984,6940.009765625,90.7020034790039,153874.6222259569,2026-01-19,2026,1,19,4588.39990234375,4626.2998046875,4586.171316964285,59.97999954223633,6951.197126116072
2026-01-20,4759.60009765625,60.34000015258789,6796.85986328125,90.90450286865234,159972.27411231317,2026-01-20,2026,1,20,4588.39990234375,4616.2998046875,4624.642787388393,60.1542854309082,6926.994280133928
2026-01-21,4831.7998046875,60.619998931884766,6875.6201171875,91.11840057373047,162781.06199368252,2026-01-21,2026,1,21,4759.60009765625,4588.39990234375,4657.142787388393,60.31428527832031,6912.472865513393
2026-01-22,4908.7998046875,59.36000061035156,6913.35009765625,91.53690338134766,166134.71658350335,2026-01-22,2026,1,22,4831.7998046875,4588.39990234375,4702.799874441965,60.058570861816406,6905.274274553572
2026-01-23,4976.2001953125,61.06999969482422,6915.60986328125,91.55829620361328,168455.19317083975,2026-01-23,2026,1,23,4908.7998046875,4759.60009765625,4752.78564453125,59.92285646711077,6903.704241071428
2026-01-26,5079.7001953125,60.630001068115234,6950.22998046875,91.5009994506836,171851.28207456702,2026-01-26,2026,1,26,4976.2001953125,4831.7998046875,4818.985700334822,60.12857110159738,6904.527064732143
2026-01-27,5079.89990234375,62.38999938964844,6978.60009765625,91.71309661865234,172256.4012580731,2026-01-27,2026,1,27,5079.7001953125,4908.7998046875,4889.199986049107,60.5499997820173,6910.039969308035
2026-01-28,5301.60009765625,63.209999084472656,6978.02978515625,91.5343017578125,179423.65375476718,2026-01-28,2026,1,28,5079.89990234375,4976.2001953125,4991.085728236607,61.08857127598354,6915.471400669643
2026-01-29,5318.39990234375,65.41999816894531,6969.009765625,92.04080200195312,180988.19207228647,2026-01-29,2026,1,29,5301.60009765625,5079.7001953125,5070.914271763393,61.81428527832031,6940.064243861607
2026-01-30,4713.89990234375,65.20999908447266,6939.02978515625,91.78189849853516,159965.47162071383,2026-01-30,2026,1,30,5318.39990234375,5079.89990234375,5054.071428571428,62.469999585832866,6949.122767857143
2026-02-02,4622.5,62.13999938964844,6976.43994140625,91.68699645996094,156701.63348493312,2026-02-02,2026,2,2,4713.89990234375,5301.60009765625,5013.171456473215,62.86714226858957,6958.135602678572
2026-02-03,4903.7001953125,63.209999084472656,6917.81005859375,90.24559783935547,163620.90644313168,2026-02-03,2026,2,3,4622.5,5318.39990234375,5002.814313616072,63.17285646711077,6958.449916294643
2026-02-04,4920.39990234375,65.13999938964844,6882.72021484375,90.42289733886719,164500.67243960197,2026-02-04,2026,2,4,4903.7001953125,4713.89990234375,4980.05712890625,63.81714194161551,6948.8056640625
2026-02-05,4861.39990234375,63.290000915527344,6798.39990234375,90.125,161992.71468290364,2026-02-05,2026,2,5,4920.39990234375,4622.5,4948.842843191965,63.945713588169646,6923.062779017857
2026-02-06,4951.2001953125,63.54999923706055,6932.2998046875,90.3147964477539,165332.50732184533,2026-02-06,2026,2,6,4861.39990234375,4903.7001953125,4898.785714285715,63.99428503853934,6916.529924665178
2026-02-09,5050.89990234375,64.36000061035156,6964.81982421875,90.58799743652344,169171.9201570049,2026-02-09,2026,2,9,4951.2001953125,4920.39990234375,4860.571428571428,63.84285681588309,6915.931361607143
2026-02-10,5003.7998046875,63.959999084472656,6941.81005859375,90.82279968261719,168028.7779406065,2026-02-10,2026,2,10,5050.89990234375,4861.39990234375,4901.985700334822,63.664285387311665,6916.328543526785
2026-02-11,5071.60009765625,64.62999725341797,6941.47021484375,90.58789825439453,169865.0545464626,2026-02-11,2026,2,11,5003.7998046875,4951.2001953125,4966.142857142857,64.01999936785016,6911.332868303572
2026-02-12,4923.7001953125,62.84000015258789,6832.759765625,90.73570251464844,165180.45749934413,2026-02-12,2026,2,12,5071.60009765625,5050.89990234375,4969.0,63.96714237758091,6899.182826450893
2026-02-13,5022.0,62.88999938964844,6836.169921875,90.56410217285156,168159.5947716685,2026-02-13,2026,2,13,4923.7001953125,5003.7998046875,4983.514299665178,63.645713806152344,6892.532784598215
2026-02-16,5022.0,62.88999938964844,6836.169921875,90.57119750976562,168172.76940655816,2026-02-16,2026,2,16,5022.0,5071.60009765625,5006.457170758928,63.588570731026785,6897.928501674107
2026-02-17,4882.89990234375,62.33000183105469,6843.22021484375,90.78299713134766,163897.07228940295,2026-02-17,2026,2,17,5022.0,4923.7001953125,4996.699986049107,63.414285387311665,6885.202845982143
2026-02-18,4986.5,65.19000244140625,6881.31005859375,90.6261978149414,167085.37620704694,2026-02-18,2026,2,18,4882.89990234375,5022.0,4987.5,63.53285707746233,6873.272879464285
2026-02-19,4975.89990234375,66.43000030517578,6861.89013671875,90.79350280761719,167037.99350328313,2026-02-19,2026,2,19,4986.5,5022.0,4983.514299665178,63.88571439470564,6861.855747767857
2026-02-20,5059.2998046875,66.38999938964844,6909.509765625,91.04109954833984,170300.8312053727,2026-02-20,2026,2,20,4975.89990234375,4882.89990234375,4981.757114955357,64.13714327131,6857.289969308035
2026-02-23,5204.7001953125,66.30999755859375,6837.75,90.72660064697266,174589.9396220096,2026-02-23,2026,2,23,5059.2998046875,4986.5,5021.899972098215,64.63285718645368,6858.002859933035
2026-02-24,5155.7998046875,65.62999725341797,6890.06982421875,91.02010345458984,173509.08848652366,2026-02-24,2026,2,24,5204.7001953125,4975.89990234375,5041.014229910715,65.02428545270648,6865.702845982143
2026-02-25,5206.39990234375,65.41999816894531,6946.1298828125,90.91799926757812,175015.3943816605,2026-02-25,2026,2,25,5155.7998046875,5059.2998046875,5067.357073102678,65.38571384974888,6881.411411830357
2026-02-26,5176.5,65.20999908447266,6908.85986328125,90.95099639892578,174073.45023383078,2026-02-26,2026,2,26,5206.39990234375,5204.7001953125,5109.299944196428,65.7971420288086,6890.788504464285
2026-02-27,5230.5,67.0199966430664,6878.8798828125,91.00740051269531,175998.42192542466,2026-02-27,2026,2,27,5176.5,5155.7998046875,5144.157087053572,66.0585697719029,6890.441336495535
2026-03-02,5294.39990234375,71.2300033569336,6881.6201171875,91.07959747314453,178289.88388515468,2026-03-02,2026,3,2,5230.5,5206.39990234375,5189.657087053572,66.74428449358258,6893.259905133928
2026-03-03,5107.39990234375,74.55999755859375,6816.6298828125,91.56340026855469,172906.22683646958,2026-03-03,2026,3,3,5294.39990234375,5176.5,5196.528529575893,67.9114270891462,6879.991350446428
2026-03-04,5120.2001953125,74.66000366210938,6869.5,92.00859832763672,174182.37753355384,2026-03-04,2026,3,4,5107.39990234375,5230.5,5184.457101004465,69.10428510393415,6884.527064732143
2026-03-05,5065.2998046875,81.01000213623047,6830.7099609375,92.12300109863281,172528.9943096241,2026-03-05,2026,3,5,5120.2001953125,5294.39990234375,5171.528529575893,71.30142865862165,6876.047084263393
2026-03-06,5146.10009765625,90.9000015258789,6740.02001953125,91.78690338134766,174641.64181064806,2026-03-06,2026,3,6,5065.2998046875,5107.39990234375,5162.914271763393,74.9414291381836,6846.602818080357
2026-03-09,5091.5,94.7699966430664,6795.990234375,91.93620300292969,173069.75111075316,2026-03-09,2026,3,9,5146.10009765625,5120.2001953125,5150.771414620535,79.16428593226841,6830.478585379465
2026-03-10,5229.7001953125,83.44999694824219,6781.47998046875,91.220703125,176383.95069997292,2026-03-10,2026,3,10,5091.5,5065.2998046875,5150.657156808035,81.51142883300781,6816.564313616072
2026-03-11,5167.39990234375,87.25,6775.7998046875,92.16510009765625,176087.0547703184,2026-03-11,2026,3,11,5229.7001953125,5146.10009765625,5132.514299665178,83.7999997820173,6801.447126116072
